	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
0	6459341641	09/09/16	8	698.43	2016-10-31 00:00:00.000	2016-09-01 15:41:10.000	201609	0
1	6223673351	16/09/16	84	380.0	2016-10-31 00:00:00.000	2016-06-24 15:43:08.000	201606	0
2	6494213000	16/09/16	7	300.0	2016-10-31 00:00:00.000	2016-09-09 12:59:09.000	201609	0
3	5972244265	19/09/16	160	180.0	2016-10-31 00:00:00.000	2016-04-12 17:04:16.000	201604	0
4	6499949259	19/09/16	8	289.35	2016-10-31 00:00:00.000	2016-09-11 20:23:13.000	201609	0
5	6494574465	22/09/16	13	251.99	2016-10-31 00:00:00.000	2016-09-09 22:19:40.000	201609	0
6	6926779645	20/12/16	16	10.0	2017-01-31 00:00:00.000	2016-12-04 07:50:32.000	201612	0
7	6945535622	20/12/16	13	10.0	2017-01-31 00:00:00.000	2016-12-07 09:27:33.000	201612	0
8	6965322369	28/12/16	17	10.0	2017-01-31 00:00:00.000	2016-12-11 17:58:15.000	201612	0
9	6710305162	24/11/16	31	20.0	2016-12-31 00:00:00.000	2016-10-24 22:49:51.000	201610	0
10	6866663009	03/12/16	11	10.0	2017-01-31 00:00:00.000	2016-11-22 09:46:16.000	201611	0
11	6808355949	07/12/16	25	10.0	2017-01-31 00:00:00.000	2016-11-12 15:29:12.000	201611	0
12	6888725516	09/12/16	13	10.0	2017-01-31 00:00:00.000	2016-11-26 18:27:53.000	201611	0
13	6826874674	12/12/16	26	10.0	2017-01-31 00:00:00.000	2016-11-16 12:03:47.000	201611	0
14	5758639541	16/12/16	313	10.0	2017-01-31 00:00:00.000	2016-02-07 16:50:34.000	201602	0
15	6826828481	30/12/16	44	10.99	2017-01-31 00:00:00.000	2016-11-16 11:23:18.000	201611	0
16	7041384523	30/12/16	6	2396.19	2017-01-31 00:00:00.000	2016-12-24 14:21:23.000	201612	1
17	6888349177	16/12/16	20	1490.35	2017-01-31 00:00:00.000	2016-11-26 11:10:34.000	201611	0
18	7024610670	28/12/16	7	5256.0	2017-01-31 00:00:00.000	2016-12-21 16:38:40.000	201612	1
19	6471637167	19/09/16	14	10.0	2016-10-31 00:00:00.000	2016-09-05 21:20:34.000	201609	0
20	6534706545	05/10/16	17	10.0	2016-11-30 00:00:00.000	2016-09-18 16:43:08.000	201609	0
21	6991383319	27/12/16	12	10.0	2017-01-31 00:00:00.000	2016-12-15 12:11:23.000	201612	0
22	6894014760	28/12/16	30	-14.79	2017-01-31 00:00:00.000	2016-11-28 08:09:40.000	201611	0
23	6901318763	28/12/16	29	419.01	2017-01-31 00:00:00.000	2016-11-29 13:31:57.000	201611	0
24	6884540075	28/12/16	32	380.0	2017-01-31 00:00:00.000	2016-11-26 00:05:06.000	201611	0
25	6930989968	28/12/16	23	580.0	2017-01-31 00:00:00.000	2016-12-05 11:10:53.000	201612	0
26	7041274423	29/12/16	5	10.0	2017-01-31 00:00:00.000	2016-12-24 11:28:28.000	201612	0
27	6991862078	22/12/16	7	1079.01	2017-01-31 00:00:00.000	2016-12-15 20:44:57.000	201612	0
28	6534846869	23/12/16	96	380.0	2017-01-31 00:00:00.000	2016-09-18 22:01:46.000	201609	0
29	6890139125	23/12/16	26	194.29	2017-01-31 00:00:00.000	2016-11-27 15:07:00.000	201611	0
30	6984902176	23/12/16	9	887.71	2017-01-31 00:00:00.000	2016-12-14 12:08:16.000	201612	0
31	6991703372	23/12/16	8	146.37	2017-01-31 00:00:00.000	2016-12-15 17:25:55.000	201612	0
32	6965246621	27/12/16	16	380.0	2017-01-31 00:00:00.000	2016-12-11 14:44:21.000	201612	0
33	6835078978	05/12/16	18	1.61	2017-01-31 00:00:00.000	2016-11-17 17:29:16.000	201611	0
34	6945727846	19/12/16	12	130.0	2017-01-31 00:00:00.000	2016-12-07 11:31:52.000	201612	0
35	5574823398	13/12/16	372	63.44	2017-01-31 00:00:00.000	2015-12-07 20:15:01.000	201512	0
36	6945926582	20/12/16	13	13239.55	2017-01-31 00:00:00.000	2016-12-07 14:28:28.000	201612	1
37	6945550884	20/12/16	13	104.45	2017-01-31 00:00:00.000	2016-12-07 09:36:50.000	201612	0
38	6586496978	20/12/16	83	3200.77	2017-01-31 00:00:00.000	2016-09-28 13:46:43.000	201609	1
39	6913218838	13/12/16	12	2324.52	2017-01-31 00:00:00.000	2016-12-01 12:39:13.000	201612	1
40	6890329117	13/12/16	16	900.25	2017-01-31 00:00:00.000	2016-11-27 20:42:58.000	201611	0
41	6894803325	14/12/16	16	380.0	2017-01-31 00:00:00.000	2016-11-28 20:58:33.000	201611	0
42	6926916631	14/12/16	10	530.0	2017-01-31 00:00:00.000	2016-12-04 14:59:33.000	201612	0
43	6984815108	19/12/16	5	1789.64	2017-01-31 00:00:00.000	2016-12-14 11:06:04.000	201612	1
44	6888364966	17/12/16	21	158.14	2017-01-31 00:00:00.000	2016-11-26 11:26:07.000	201611	0
45	6894250169	09/12/16	11	1112.01	2017-01-31 00:00:00.000	2016-11-28 11:36:58.000	201611	0
46	6738599140	12/12/16	43	300.0	2017-01-31 00:00:00.000	2016-10-30 20:07:30.000	201610	0
47	6840373371	15/12/16	27	380.0	2017-01-31 00:00:00.000	2016-11-18 09:44:21.000	201611	0
48	6006631127	07/12/16	229	557.02	2017-01-31 00:00:00.000	2016-04-22 21:14:46.000	201604	0
49	6748962950	09/11/16	8	889.3	2016-12-31 00:00:00.000	2016-11-01 22:32:40.000	201611	0
